"Rank","Name","Symbol","employees_count","price (USD)","country"
"300","Asure Software","ASUR","493","7.78","United States"
"301","Exscientia","EXAI","481","5.58","United Kingdom"
"302","SOPHiA GENETICS","SOPH","466","4.15","Switzerland"
"303","PDF Solutions","PDFS","458","30.45","United States"
"304","Fabasoft","FAA.DE","451","21.85","Austria"
"305","Iteris","ITI","450","4.58","United States"
"306","CISO Global (Cerberus Cyber Sentinel)","CISO","443","0.1066","United States"
"307","Latch","LTCH","440","0.83","United States"
"308","Mitek Systems","MITK","435","10.85","United States"
"309","Rubicon Technologies","RBT","434","1.77","United States"
"310","SoundHound AI","SOUN","430","2.1","United States"
"311","Spire Global","SPIR","418","7.09","United States"
"312","American Software","AMSWA","406","10.15","United States"
"313","Backblaze","BLZE","393","7.84","United States"
"314","Cemtrex","CETX","385","5.81","United States"
"315","OPTiM","3694.T","381","5.71","Japan"
"316","Spok Holdings","SPOK","380","14.77","United States"
"317","Forge Global","FRGE","357","3.23","United States"
"318","Xiao-I","AIXI","352","2.22","China"
"319","Truecaller","TRUE-B.ST","351","3.22","Sweden"
"320","PLAID,Inc.","4165.T","337","4.26","Japan"
"321","Pexip","PEXIP.OL","325","2.48","Norway"
"322","Viant Technology","DSP","321","7.38","United States"
"323","Dave Inc.","DAVE","320","7.76","United States"
"324","Smith Micro Software","SMSI","315","0.84","United States"
"325","Marpai","MRAI","303","2.05","United States"
"326","AdTheorent","ADTH","297","1.34","United States"
"327","Perfect Corp.","PERF","297","2.96","Taiwan"
"328","Digimarc","DMRC","277","33.99","United States"
"329","Rekor Systems","REKR","267","2.69","United States"
"330","UNITED","2497.T","266","5.88","Japan"
"331","kneat.com","FOBK.F","261","2.15","Ireland"
"332","BlackSky Technology","BKSY","259","1.34","United States"
"333","Gorilla Technology","GRRR","244","0.5887","Taiwan"
"334","Movella","MVLA","226","0.37","United States"
"335","Nippon Ichi Software","3851.T","217","7.16","Japan"
"336","Nogin","NOGN","213","0.155","United States"
"337","ShotSpotter","SSTI","213","24.58","United States"
"338","Castellum","CTM","207","0.2355","United States"
"339","IonQ","IONQ","202","13.69","United States"
"340","The Glimpse Group","VRAR","200","1.34","United States"
"341","Pareteum Corporation","TEUM","199","0","United States"
"342","Inpixon","INPX","197","0.066","United States"
"343","Absci","ABSI","193","2.3","United States"
"344","Red Violet","RDVT","186","20.24","United States"
"345","Marin Software","MRIN","177","0.3526","United States"
"346","Genasys","GNSS","172","1.65","United States"
"347","Simulations Plus","SLP","157","39.37","United States"
"348","Arqit Quantum","ARQQ","145","0.497","United Kingdom"
"349","Witbe S.A.","ALWIT.PA","138","4.53","France"
"350","Expensify","EXFY","138","2.45","United States"
"351","Otonomo Technologies","OTMO","135","5.3","Israel"
"352","Usio","USIO","117","1.63","United States"
"353","Streamline Health Solutions","STRM","112","0.314","United States"
"354","Presto Automation","PRST","110","0.6213","United States"
"355","OptimizeRx","OPRX","109","9.82","United States"
"356","SeaChange","SEAC","107","2.35","United States"
"357","NextNav","NN","106","3.92","United States"
"358","Phunware","PHUN","106","0.0914","United States"
"359","IronNet","IRNT","104","0.0002","United States"
"360","Remark Holdings","MARK","88","0.52","United States"
"361","CXApp","CXAI","87","1.4","United States"
"362","Fr8Tech 
 (Freight Technologies)","FRGT","86","0.2825","United States"
"363","G Medical Innovations","GMVD","84","0.181","Israel"
"364","Where Food Comes From","WFCF","84","13.57","United States"
"365","Trust Stamp","IDAI","78","1.3699","United States"
"366","WeTrade Group","WETG","76","3.97","China"
"367","Verb Technology","VERB","76","0.1907","United States"
"368","Compugen","CGEN","69","0.8426","Israel"
"369","Duos Technologies Group","DUOT","69","3.18","United States"
"370","Park City Group","PCYG","67","9.8","United States"
"371","BrainChip","BRN.AX","66","0.12","Australia"
"372","Cyngn","CYN","66","0.212","United States"
"373","Foresight Autonomous Holdings","FRSX","59","1.26","Israel"
"374","Applied Blockchain","APLD","55","6.58","United States"
"375","Intellicheck","IDN","53","1.77","United States"
"376","BIO-key International","BKYI","51","0.1686","United States"
"377","Locafy","LCFY","50","7.7915","Australia"
"378","AMTD Digital","HKD","50","4.37","Hong Kong"
"379","Treasure Global","TGL","48","0.105","Malaysia"
"380","Sphere 3D","ANY","27","1.54","Canada"
"381","authID","AUID","25","8.35","United States"
"382","Beamr Imaging","BMR","24","1.22","Israel"
"383","Oblong","OBLG","22","0.1506","United States"
"384","Troops","TROO","19","2.25","Hong Kong"
"385","Blackboxstocks","BLBX","14","3.9608","United States"
"386","Advanced Health Intelligence","AHI","0","1.92","Australia"
"387","ODDITY Tech","ODD","0","37.64","Israel"
"388","Descartes Systems","DSGX","0","82.96","Canada"
"389","SIMPPLE","SPPL","0","6.28","Singapore"
"390","Bayanat AI","BAYANAT.AE","0","0.91","United Arab Emirates"
"391","Jet.AI","JTAI","0","1.6114","United States"
"392","KFin Technologies","KFINTECH.NS","0","6.23","India"
"393","Cepton","CPTN","0","4.5","United States"
"394","Kinaxis","KXS.TO","0","113.73","Canada"
"395","Earlyworks","ELWS","0","0.5205","Japan"
"396","Klaviyo","KVYO","0","29.88","United States"
"397","Signing Day Sports","SGN","0","0","United States"
"398","TOTVS","TOTS3.SA","0","6.97","Brazil"
"399","LiveChat Software","LVC.WA","0","36.97","Poland"
"400","Topicus","TOI.V","0","67.89","Canada"
"401","Sylogist","SYZ.TO","0","5.08","Canada"
"402","Presight AI","PRESIGHT.AE","0","0.62","United Arab Emirates"
"403","Global Mofy Metaverse","GMM","0","12.92","China"
